index,label
0,3
1,4
2,0
3,0
4,0
5,2
6,2
7,2
8,0
9,0
10,0
11,2
12,0
13,2
14,3
15,0
16,0
17,2
18,2
19,0
20,0
21,0
22,0
23,0
24,2
25,0
26,0
27,2
28,0
29,0
30,3
31,1
32,2
33,2
34,2
35,2
36,0
37,2
38,0
39,5
40,0
41,3
42,0
43,0
44,0
45,0
46,2
47,0
48,2
49,0
50,0
51,2
52,1
53,0
54,3
55,0
56,0
57,0
58,0
59,2
60,0
61,0
62,2
63,1
64,0
65,2
66,3
67,2
68,3
69,0
70,0
71,0
72,0
73,2
74,3
75,0
76,0
77,0
78,0
79,0
80,0
81,1
82,0
83,0
84,0
85,2
86,2
87,0
88,0
89,4
90,0
91,2
92,0
93,2
94,2
95,0
96,2
97,2
98,2
99,0
100,0
101,0
102,2
103,0
104,0
105,0
106,0
107,0
108,0
109,5
110,2
111,0
112,0
113,2
114,2
115,0
116,2
117,0
118,0
119,0
120,3
121,0
122,0
123,1
124,0
125,3
126,1
127,1
128,0
129,0
130,0
131,2
132,2
133,3
134,2
135,2
136,2
137,0
138,3
139,0
140,5
141,0
142,3
143,2
144,0
145,0
146,0
147,0
148,0
149,0
150,2
151,2
152,4
153,0
154,2
155,2
156,0
157,2
158,0
159,2
160,5
161,2
162,0
163,3
164,0
165,2
166,2
167,0
168,2
169,0
170,2
171,0
172,1
173,3
174,2
175,0
176,0
177,2
178,0
179,0
180,2
181,0
182,0
183,0
184,0
185,0
186,2
187,0
188,2
189,2
190,0
191,0
192,0
193,3
194,2
195,0
196,2
197,2
198,1
199,2
200,0
201,0
202,0
203,0
204,2
205,0
206,2
207,0
208,2
209,2
210,0
211,5
212,2
213,0
214,0
215,0
216,0
217,2
218,2
219,0
220,2
221,0
222,2
223,2
224,2
225,0
226,0
227,7
228,2
229,5
230,0
231,0
232,0
233,2
234,0
235,2
236,0
237,2
238,2
239,0
240,2
241,2
242,0
243,0
244,0
245,0
246,2
247,3
248,0
249,2
250,0
251,2
252,0
253,3
254,2
255,0
256,2
257,0
258,0
259,0
260,2
261,2
262,2
263,2
264,0
265,0
266,0
267,0
268,0
269,0
270,2
271,2
272,0
273,2
274,3
275,0
276,2
277,0
278,0
279,2
280,2
281,3
282,0
283,0
284,0
285,2
286,5
287,2
288,0
289,0
290,2
291,0
292,2
293,2
294,5
295,0
296,0
297,0
298,3
299,0
300,0
301,2
302,0
303,2
304,2
305,1
306,2
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,2
317,2
318,2
319,0
320,2
321,2
322,0
323,2
324,0
325,0
326,0
327,2
328,2
329,2
330,0
331,1
332,0
333,0
334,0
335,2
336,2
337,0
338,0
339,0
340,3
341,0
342,2
343,2
344,0
345,0
346,2
347,0
348,2
349,0
350,3
351,0
352,2
353,2
354,0
355,0
356,2
357,2
358,0
359,2
360,3
361,0
362,2
363,2
364,0
365,0
366,1
367,0
368,0
369,0
370,0
371,2
372,0
373,0
374,2
375,0
376,0
377,0
378,2
379,3
380,2
381,2
382,0
383,2
384,5
385,2
386,2
387,2
388,2
389,0
390,2
391,0
392,2
393,0
394,5
395,6
396,0
397,2
398,2
399,0
400,0
401,2
402,0
403,5
404,2
405,0
406,0
407,0
408,3
409,1
410,0
411,2
412,0
413,2
414,0
415,0
416,0
417,2
418,0
419,0
420,5
421,2
422,0
423,0
424,2
425,0
426,2
427,0
428,2
429,1
430,0
431,0
432,2
433,1
434,0
435,0
436,0
437,0
438,0
439,2
440,0
441,2
442,0
443,2
444,2
445,0
446,5
447,2
448,0
449,0
450,2
451,5
452,2
453,0
454,0
455,0
456,0
457,5
458,2
459,2
460,3
461,2
462,2
463,2
464,2
465,0
466,0
467,0
468,2
469,2
470,0
471,0
472,0
473,2
474,0
475,2
476,2
477,0
478,3
479,0
480,2
481,0
482,3
483,0
484,2
485,2
486,2
487,0
488,0
489,0
490,0
491,0
492,0
493,2
494,2
495,0
496,0
497,2
498,2
499,0
500,0
501,0
502,3
503,5
504,3
505,2
506,0
507,1
508,0
509,0
510,0
511,2
512,1
513,4
514,2
515,0
516,2
517,0
518,0
519,2
520,0
521,7
522,0
523,0
524,3
525,0
526,2
527,0
528,2
529,0
530,0
531,1
532,1
533,0
534,2
535,0
536,1
537,2
538,0
539,0
540,2
541,0
542,2
543,2
544,2
545,0
546,0
547,0
548,3
549,0
550,2
551,0
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,0
561,0
562,2
563,0
564,2
565,5
566,0
567,0
568,2
569,0
570,0
571,2
572,2
573,0
574,2
575,0
576,2
577,3
578,0
579,0
580,1
581,0
582,1
583,0
584,0
585,0
586,0
587,1
588,2
589,3
590,0
591,0
592,0
593,0
594,2
595,0
596,5
597,5
598,0
599,0
600,2
601,2
602,0
603,0
604,0
605,0
606,0
607,0
608,2
609,2
610,0
611,2
612,2
613,0
614,0
615,0
616,0
617,2
618,2
619,1
620,0
621,1
622,3
623,3
624,2
625,0
626,2
627,0
628,2
629,0
630,0
631,2
632,2
633,2
634,2
635,0
636,0
637,2
638,3
639,2
640,0
641,0
642,2
643,2
644,0
645,2
646,2
647,0
648,0
649,2
650,0
651,2
652,2
653,0
654,5
655,0
656,0
657,0
658,2
659,0
660,2
661,2
662,2
663,2
664,0
665,0
666,0
667,2
668,2
669,5
670,2
671,0
672,2
673,0
674,7
675,0
676,0
677,0
678,2
679,2
680,0
681,5
682,0
683,2
684,0
685,2
686,0
687,0
688,2
689,3
690,0
691,0
692,3
693,0
694,2
695,0
696,2
697,0
698,0
699,0
700,2
701,2
702,2
703,2
704,2
705,0
706,2
707,0
708,0
709,0
710,2
711,0
712,2
713,2
714,0
715,0
716,0
717,2
718,2
719,2
720,2
721,2
722,0
723,0
724,3
725,2
726,0
727,0
728,0
729,3
730,0
731,0
732,2
733,0
734,2
735,2
736,0
737,0
738,0
739,0
740,0
741,2
742,0
743,2
744,2
745,2
746,2
747,0
748,0
749,2
750,0
751,0
752,0
753,0
754,2
755,0
756,2
757,0
758,2
759,3
760,0
761,0
762,2
763,2
764,2
765,0
766,2
767,2
768,0
769,2
770,0
771,0
772,0
773,0
774,2
775,0
776,2
777,0
778,0
779,0
780,0
781,2
782,2
783,2
784,2
785,0
786,0
787,2
788,2
789,0
790,3
791,0
792,0
793,6
794,0
795,2
796,2
797,1
798,2
799,0
800,2
801,2
802,2
803,2
804,0
805,0
806,2
807,2
808,3
809,0
810,2
811,0
812,5
813,2
814,0
815,0
816,2
817,0
818,0
819,2
820,2
821,0
822,0
823,2
824,2
825,5
826,3
827,2
828,2
829,3
830,0
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,0
839,1
840,2
841,1
842,0
843,1
844,0
845,3
846,0
847,0
848,2
849,2
850,0
851,2
852,2
853,2
854,0
855,0
856,2
857,0
858,0
859,2
860,2
861,2
862,0
863,2
864,2
865,0
866,0
867,1
868,2
869,0
870,2
871,0
872,2
873,2
874,2
875,4
876,2
877,0
878,0
879,1
880,0
881,3
882,2
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,2
892,0
893,2
894,2
895,1
896,0
897,0
898,0
899,0
900,5
901,2
902,0
903,0
904,0
905,5
906,0
907,0
908,0
909,0
910,2
911,3
912,2
913,0
914,3
915,3
916,0
917,2
918,0
919,0
920,0
921,2
922,2
923,2
924,2
925,0
926,2
927,0
928,0
929,0
930,2
931,2
932,3
933,0
934,0
935,0
936,2
937,2
938,0
939,2
940,2
941,1
942,0
943,0
944,2
945,0
946,2
947,0
948,2
949,3
950,0
951,0
952,2
953,0
954,2
955,0
956,2
957,0
958,2
959,0
960,1
961,0
962,6
963,3
964,2
965,2
966,2
967,0
968,0
969,0
970,0
971,0
972,5
